GameID,LineNumber,TimeRemaining,Entry
20110502ATLCHI,30,0:43:28,[ATL] Williams 3pt Shot: Missed
20110502ATLCHI,31,0:43:27,[CHI] Noah Rebound (Off:0 Def:1)
20110502ATLCHI,32,0:43:22,[ATL] Smith Foul : Shooting (1 PF)
20110502ATLCHI,33,0:43:22,[CHI 1-9] Deng Free Throw 1 of 2 (1 PTS)
20110502ATLCHI,34,0:43:22,[CHI 2-9] Deng Free Throw 2 of 2 (2 PTS)
20110502ATLCHI,35,0:43:03,[ATL 11-2] Horford Layup Shot: Made (2 PTS) Assist: Smith (2 AST)
20110502ATLCHI,36,0:42:45,[CHI 4-11] Deng Driving Jump shot: Made (4 PTS)
20110502ATLCHI,37,0:42:30,[CHI] Boozer Foul : Defense 3 Second (0 PF)
20110502ATLCHI,38,0:42:30,[ATL 12-4] Williams Free Throw Technical (3 PTS)
20110502ATLCHI,39,0:42:22,[ATL 14-4] Teague Jump Shot: Made (4 PTS)
20110502ATLCHI,40,0:42:02,[CHI] Bogans Driving Layup Shot: Missed
20110502ATLCHI,41,0:42:01,[CHI] Deng Rebound (Off:2 Def:1)
20110502ATLCHI,42,0:42:01,[CHI 6-14] Deng Tip Shot: Made (6 PTS)
20110502ATLCHI,43,0:41:42,[ATL 16-6] Johnson Jump Shot: Made (5 PTS) Assist: Horford (1 AST)
20110502ATLCHI,44,0:41:28,[CHI] Team Timeout : Regular
20110502ATLCHI,45,0:41:23,[CHI] Rose Floating Jump shot: Missed
20110502ATLCHI,46,0:41:23,[ATL] Team Rebound
20110502ATLCHI,47,0:41:23,[CHI] Boozer Foul : Loose Ball (1 PF)
20110502ATLCHI,48,0:41:05,[ATL] Horford Jump Shot: Missed
20110502ATLCHI,49,0:41:04,[CHI] Boozer Rebound (Off:0 Def:2)
20110502ATLCHI,50,0:40:53,[CHI] Rose Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)
20110502ATLCHI,51,0:40:47,[ATL] Johnson Turnover : Bad Pass (1 TO) Steal:Rose (1 ST)
20110502ATLCHI,52,0:40:33,[CHI 9-16] Bogans 3pt Shot: Made (3 PTS) Assist: Boozer (1 AST)
20110502ATLCHI,53,0:40:13,[ATL 18-9] Horford Driving Layup Shot: Made (4 PTS)
20110502ATLCHI,60,0:39:46,[CHI 10-18] Noah Free Throw 1 of 2 (1 PTS)
20110502ATLCHI,61,0:39:46,[CHI 11-18] Noah Free Throw 2 of 2 (2 PTS)
20110502ATLCHI,54,0:39:46,[CHI] Noah Jump Shot: Missed Block: Horford (1 BLK)
20110502ATLCHI,55,0:39:46,[CHI] Noah Rebound (Off:1 Def:1)
20110502ATLCHI,56,0:39:46,[ATL] Horford Foul : Shooting (1 PF)
20110502ATLCHI,57,0:39:46,[ATL] Teague Substitution replaced by Crawford
20110502ATLCHI,58,0:39:46,[ATL] Williams Substitution replaced by Wilkins
20110502ATLCHI,59,0:39:46,[CHI] Bogans Substitution replaced by Brewer
20110502ATLCHI,62,0:39:27,[ATL] Johnson Jump Shot: Missed
20110502ATLCHI,63,0:39:25,[CHI] Boozer Rebound (Off:0 Def:3)
20110502ATLCHI,64,0:39:21,[CHI 13-18] Brewer Running Layup Shot: Made (2 PTS) Assist: Rose (1 AST)
20110502ATLCHI,65,0:39:11,[ATL] Team Timeout : Regular
20110502ATLCHI,66,0:39:06,[ATL 20-13] Smith Alley Oop Dunk Shot: Made (4 PTS) Assist: Crawford (1 AST)
20110502ATLCHI,67,0:38:47,[CHI] Noah Layup Shot: Missed
20110502ATLCHI,68,0:38:46,[ATL] Horford Rebound (Off:1 Def:3)
20110502ATLCHI,69,0:38:25,[ATL] Smith Jump Shot: Missed
20110502ATLCHI,70,0:38:24,[CHI] Noah Rebound (Off:1 Def:2)
20110502ATLCHI,71,0:38:06,[CHI] Boozer Turnover : Lost Ball (1 TO) Steal:Wilkins (1 ST)
20110502ATLCHI,72,0:37:56,[ATL] Smith Fade Away Jumper Shot: Missed
20110502ATLCHI,73,0:37:55,[ATL] Wilkins Rebound (Off:1 Def:0)
20110502ATLCHI,74,0:37:55,[ATL] Wilkins Tip Shot: Missed
20110502ATLCHI,75,0:37:54,[ATL] Wilkins Rebound (Off:2 Def:0)
20110502ATLCHI,76,0:37:53,[ATL 22-13] Wilkins Putback Layup Shot: Made (2 PTS)
20110502ATLCHI,77,0:37:37,[CHI 15-22] Boozer Layup Shot: Made (2 PTS) Assist: Noah (1 AST)
20110502ATLCHI,78,0:37:03,[ATL 24-15] Johnson Jump Shot: Made (7 PTS) Assist: Horford (2 AST)
20110502ATLCHI,79,0:36:45,[CHI 17-24] Deng Layup Shot: Made (8 PTS) Assist: Boozer (2 AST)
20110502ATLCHI,80,0:36:41,[ATL 26-17] Wilkins Reverse Layup Shot: Made (4 PTS) Assist: Johnson (1 AST)
20110502ATLCHI,82,0:36:22,[CHI] Boozer Substitution replaced by Thomas
20110502ATLCHI,83,0:36:22,[CHI] Brewer Substitution replaced by Korver
20110502ATLCHI,84,0:36:22,[ATL] Horford Substitution replaced by Pachulia
20110502ATLCHI,85,0:36:22,[ATL] Johnson Substitution replaced by Teague
20110502ATLCHI,81,0:36:22,[ATL] Horford Foul : Personal (2 PF)
20110502ATLCHI,86,0:36:15,[CHI] Rose Layup Shot: Missed
20110502ATLCHI,87,0:36:15,[CHI] Team Rebound
20110502ATLCHI,88,0:36:15,[ATL] Pachulia Foul : Personal (1 PF)
20110502ATLCHI,89,0:36:15,[CHI 18-26] Noah Free Throw 1 of 2 (3 PTS)
20110502ATLCHI,90,0:36:15,[CHI] Korver Substitution replaced by Brewer
20110502ATLCHI,91,0:36:15,[CHI] Noah Free Throw 2 of 2 Missed
20110502ATLCHI,92,0:36:14,[ATL] Pachulia Rebound (Off:0 Def:1)
20110502ATLCHI,93,0:36:06,[CHI] Brewer Foul : Personal (1 PF)
20110502ATLCHI,94,0:36:01,[ATL 28-18] Crawford Driving Layup Shot: Made (2 PTS)
20110502ATLCHI,95,0:36:00,[CHI] Rose 3pt Shot: Missed
20110502ATLCHI,96,0:36:00,[CHI] Team Rebound
20110502ATLCHI,97,0:36:00,End of 1st Quarter
20110502ATLCHI,98,0:35:48,[CHI] Gibson Foul : Shooting (1 PF)
20110502ATLCHI,99,0:35:48,[ATL 29-18] Smith Free Throw 1 of 2 (5 PTS)
20110502ATLCHI,100,0:35:48,[ATL] Smith Free Throw 2 of 2 Missed
20110502ATLCHI,101,0:35:47,[CHI] Gibson Rebound (Off:0 Def:1)
20110502ATLCHI,102,0:35:30,[CHI] Brewer Driving Layup Shot: Missed Block: Smith (2 BLK)
20110502ATLCHI,103,0:35:28,[CHI] Gibson Rebound (Off:1 Def:1)
20110502ATLCHI,104,0:35:24,[CHI] Watson 3pt Shot: Missed
20110502ATLCHI,105,0:35:24,[CHI] Team Rebound
20110502ATLCHI,106,0:35:24,[ATL] Pachulia Foul : Loose Ball (2 PF)
20110502ATLCHI,107,0:35:24,[ATL] Pachulia Substitution replaced by Collins
20110502ATLCHI,108,0:35:21,[CHI] Gibson Turnover : Lost Ball (1 TO) Steal:Wilkins (2 ST)
20110502ATLCHI,109,0:35:16,[ATL] Wilkins Turnover : Lost Ball (1 TO) Steal:Deng (1 ST)
20110502ATLCHI,114,0:35:13,[CHI 19-29] Deng Free Throw 2 of 2 (9 PTS)
20110502ATLCHI,110,0:35:13,[ATL] Crawford Foul : Shooting (1 PF)
20110502ATLCHI,111,0:35:13,[CHI] Deng Free Throw 1 of 2 Missed
20110502ATLCHI,112,0:35:13,[CHI] Team Rebound
20110502ATLCHI,113,0:35:13,[ATL] Smith Substitution replaced by Williams
20110502ATLCHI,115,0:34:52,[ATL] Wilkins Jump Shot: Missed
20110502ATLCHI,116,0:34:52,[CHI] Team Rebound
20110502ATLCHI,117,0:34:35,[CHI] Watson Jump Shot: Missed
20110502ATLCHI,118,0:34:34,[CHI] Asik Rebound (Off:1 Def:0)
20110502ATLCHI,119,0:34:34,[CHI] Asik Tip Shot: Missed
20110502ATLCHI,120,0:34:33,[ATL] Collins Rebound (Off:0 Def:1)
20110502ATLCHI,121,0:34:20,[ATL] Williams Layup Shot: Missed
20110502ATLCHI,122,0:34:18,[ATL] Collins Rebound (Off:1 Def:1)
20110502ATLCHI,123,0:34:18,[ATL] Collins Layup Shot: Missed Block: Gibson (1 BLK)
20110502ATLCHI,124,0:34:17,[ATL] Collins Rebound (Off:2 Def:1)
20110502ATLCHI,125,0:34:17,[CHI] Asik Foul : Shooting (1 PF)
20110502ATLCHI,126,0:34:17,[ATL] Collins Free Throw 1 of 2 Missed
20110502ATLCHI,127,0:34:17,[ATL] Team Rebound
20110502ATLCHI,128,0:34:17,[ATL 30-19] Collins Free Throw 2 of 2 (1 PTS)
20110502ATLCHI,129,0:33:55,[CHI 22-30] Watson 3pt Shot: Made (3 PTS) Assist: Deng (1 AST)
20110502ATLCHI,130,0:33:31,[ATL 32-22] Collins Jump Shot: Made (3 PTS)
20110502ATLCHI,131,0:33:16,[ATL] Wilkins Foul : Personal (1 PF)
20110502ATLCHI,132,0:33:16,[CHI] Deng Substitution replaced by Korver
20110502ATLCHI,133,0:33:16,[ATL] Wilkins Substitution replaced by Johnson
20110502ATLCHI,134,0:33:03,[CHI 25-32] Brewer 3pt Shot: Made (5 PTS) Assist: Watson (1 AST)
20110502ATLCHI,135,0:32:39,[ATL] Williams Jump Shot: Missed Block: Gibson (2 BLK)
20110502ATLCHI,136,0:32:37,[CHI] Watson Rebound (Off:0 Def:1)
20110502ATLCHI,137,0:32:31,[CHI] Watson 3pt Shot: Missed
20110502ATLCHI,138,0:32:30,[ATL] Crawford Rebound (Off:0 Def:1)
20110502ATLCHI,139,0:32:25,[ATL] Crawford Pullup Jump shot: Missed
20110502ATLCHI,140,0:32:23,[CHI] Watson Rebound (Off:0 Def:2)
20110502ATLCHI,141,0:32:17,[CHI 27-32] Watson Layup Shot: Made (5 PTS)
20110502ATLCHI,142,0:32:10,[CHI] Korver Foul : Personal (1 PF)
20110502ATLCHI,144,0:31:49,[ATL] Teague Jump Shot: Missed
20110502ATLCHI,145,0:31:48,[CHI] Team Rebound
20110502ATLCHI,146,0:31:37,[CHI] Korver Jump Shot: Missed
20110502ATLCHI,147,0:31:36,[ATL] Williams Rebound (Off:0 Def:2)
20110502ATLCHI,148,0:31:17,[ATL 34-27] Johnson Fade Away Jumper Shot: Made (9 PTS) Assist: Teague (2 AST)
20110502ATLCHI,149,0:31:04,[CHI] Korver Jump Shot: Missed
20110502ATLCHI,150,0:31:02,[CHI] Brewer Rebound (Off:1 Def:0)
20110502ATLCHI,151,0:30:59,[CHI] Korver 3pt Shot: Missed
20110502ATLCHI,152,0:30:57,[CHI] Asik Rebound (Off:2 Def:0)
20110502ATLCHI,153,0:30:43,[CHI 30-34] Korver 3pt Shot: Made (3 PTS) Assist: Brewer (1 AST)
20110502ATLCHI,154,0:30:20,[ATL 36-30] Collins Jump Shot: Made (5 PTS) Assist: Teague (3 AST)
20110502ATLCHI,157,0:30:00,[ATL] Collins Substitution replaced by Horford
20110502ATLCHI,158,0:30:00,[ATL] Williams Substitution replaced by Smith
20110502ATLCHI,159,0:30:00,[CHI] Thibodeau Technical
20110502ATLCHI,160,0:30:00,[ATL 37-30] Crawford Free Throw Technical (3 PTS)
20110502ATLCHI,155,0:30:00,[CHI] Watson Foul : Offensive Charge (1 PF)
20110502ATLCHI,156,0:30:00,[CHI] Watson Turnover : Foul (1 TO)
20110502ATLCHI,167,0:29:47,[ATL 39-30] Johnson Free Throw 2 of 2 (11 PTS)
20110502ATLCHI,161,0:29:47,[CHI] Brewer Foul : Shooting (2 PF)
20110502ATLCHI,162,0:29:47,[CHI] Team Timeout : Regular
20110502ATLCHI,163,0:29:47,[CHI] Brewer Substitution replaced by Noah
20110502ATLCHI,164,0:29:47,[CHI] Asik Substitution replaced by Rose
20110502ATLCHI,165,0:29:47,[CHI] Watson Substitution replaced by Deng
20110502ATLCHI,166,0:29:47,[ATL 38-30] Johnson Free Throw 1 of 2 (10 PTS)
20110502ATLCHI,168,0:29:31,[CHI 32-39] Gibson Layup Shot: Made (2 PTS) Assist: Rose (2 AST)
20110502ATLCHI,169,0:29:04,[ATL] Smith Turnover : Bad Pass (1 TO) Steal:Korver (1 ST)
20110502ATLCHI,170,0:28:59,[CHI 34-39] Rose Driving Layup Shot: Made (2 PTS) Assist: Korver (1 AST)
20110502ATLCHI,171,0:28:41,[ATL 41-34] Crawford Turnaround Fade Away shot: Made (5 PTS) Assist: Smith (3 AST)
20110502ATLCHI,172,0:28:22,[ATL] Smith Foul : Personal (2 PF)
20110502ATLCHI,173,0:28:13,[CHI 36-41] Deng Jump Shot: Made (11 PTS) Assist: Rose (3 AST)
20110502ATLCHI,174,0:27:46,[ATL] Teague Turnover : Bad Pass (1 TO) Steal:Korver (2 ST)
20110502ATLCHI,178,0:27:42,[ATL] Horford Substitution replaced by Williams
20110502ATLCHI,179,0:27:42,[CHI 38-41] Deng Free Throw 2 of 2 (13 PTS)
20110502ATLCHI,175,0:27:42,[ATL] Horford Foul : Personal (3 PF)
20110502ATLCHI,176,0:27:42,[CHI] Gibson Substitution replaced by Boozer
20110502ATLCHI,177,0:27:42,[CHI 37-41] Deng Free Throw 1 of 2 (12 PTS)
20110502ATLCHI,180,0:27:27,[ATL 43-38] Crawford Driving Layup Shot: Made (7 PTS)
20110502ATLCHI,181,0:27:13,[CHI] Korver Turnover : Bad Pass (1 TO) Steal:Teague (1 ST)
20110502ATLCHI,182,0:27:09,[ATL 45-38] Teague Layup Shot: Made (6 PTS)
20110502ATLCHI,183,0:26:55,[CHI 41-45] Rose 3pt Shot: Made (5 PTS)
20110502ATLCHI,184,0:26:39,[ATL] Smith Running Layup Shot: Missed Block: Deng (1 BLK)
20110502ATLCHI,185,0:26:36,[CHI] Boozer Rebound (Off:0 Def:4)
20110502ATLCHI,186,0:26:30,[CHI] Deng Turnover : Bad Pass (1 TO) Steal:Johnson (2 ST)
20110502ATLCHI,187,0:26:24,[ATL 47-41] Williams Layup Shot: Made (5 PTS) Assist: Johnson (2 AST)
20110502ATLCHI,188,0:26:11,[CHI] Rose 3pt Shot: Missed
20110502ATLCHI,189,0:26:09,[ATL] Smith Rebound (Off:0 Def:3)
20110502ATLCHI,190,0:26:04,[ATL] Team Timeout : Regular
20110502ATLCHI,191,0:26:04,[ATL] Smith Substitution replaced by Collins
20110502ATLCHI,192,0:25:55,[ATL] Johnson Turnover : Bad Pass (2 TO)
20110502ATLCHI,193,0:25:44,[CHI 44-47] Korver 3pt Shot: Made (6 PTS) Assist: Rose (4 AST)
20110502ATLCHI,194,0:25:28,[ATL] Williams Foul : Offensive Charge (1 PF)
20110502ATLCHI,195,0:25:28,[ATL] Williams Turnover : Foul (1 TO)
20110502ATLCHI,196,0:25:09,[CHI 46-47] Deng Turnaround Bank shot: Made (15 PTS)
20110502ATLCHI,197,0:24:45,[ATL 49-46] Johnson Jump Shot: Made (13 PTS)
20110502ATLCHI,198,0:24:33,[CHI 48-49] Deng Driving Bank shot: Made (17 PTS)
20110502ATLCHI,199,0:24:10,[ATL 51-48] Crawford Driving Jump shot: Made (9 PTS)
20110502ATLCHI,200,0:24:02,[CHI 50-51] Boozer Layup Shot: Made (4 PTS) Assist: Rose (5 AST)
20110502ATLCHI,201,0:24:00,[ATL] Williams 3pt Shot: Missed
20110502ATLCHI,202,0:24:00,[ATL] Team Rebound
20110502ATLCHI,203,0:24:00,End of 2nd Quarter
20110502ATLCHI,204,0:23:38,[ATL 53-50] Teague Running Dunk Shot: Made (8 PTS) Assist: Horford (3 AST)
20110502ATLCHI,205,0:23:18,[CHI] Deng Jump Shot: Missed
20110502ATLCHI,206,0:23:17,[ATL] Teague Rebound (Off:0 Def:1)
20110502ATLCHI,207,0:22:59,[ATL] Johnson Jump Shot: Missed
20110502ATLCHI,208,0:22:58,[CHI] Noah Rebound (Off:1 Def:3)
20110502ATLCHI,209,0:22:48,[ATL] Williams Foul : Personal (2 PF)
20110502ATLCHI,210,0:22:42,[CHI] Noah Layup Shot: Missed Block: Horford (2 BLK)
20110502ATLCHI,211,0:22:40,[CHI] Rose Rebound (Off:1 Def:0)
20110502ATLCHI,212,0:22:38,[CHI 52-53] Rose Jump Shot: Made (7 PTS)
20110502ATLCHI,213,0:22:15,[ATL] Smith Jump Shot: Missed
20110502ATLCHI,214,0:22:14,[CHI] Deng Rebound (Off:2 Def:2)
20110502ATLCHI,215,0:22:11,[ATL] Teague Foul : Shooting (1 PF)
20110502ATLCHI,216,0:22:11,[CHI 53-53] Noah Free Throw 1 of 2 (4 PTS)
20110502ATLCHI,217,0:22:11,[CHI 54-53] Noah Free Throw 2 of 2 (5 PTS)
20110502ATLCHI,218,0:21:56,[ATL] Smith Fade Away Jumper Shot: Missed
20110502ATLCHI,219,0:21:55,[CHI] Noah Rebound (Off:1 Def:4)
20110502ATLCHI,220,0:21:46,[CHI] Rose 3pt Shot: Missed
20110502ATLCHI,221,0:21:45,[ATL] Johnson Rebound (Off:0 Def:2)
20110502ATLCHI,222,0:21:30,[ATL] Teague Running Jump Shot: Missed
20110502ATLCHI,223,0:21:28,[CHI] Noah Rebound (Off:1 Def:5)
20110502ATLCHI,224,0:21:23,[CHI 56-53] Rose Running Layup Shot: Made (9 PTS) Assist: Noah (2 AST)
20110502ATLCHI,225,0:21:20,[ATL] Team Timeout : Regular
20110502ATLCHI,226,0:20:57,[ATL 56-56] Johnson 3pt Shot: Made (16 PTS)
20110502ATLCHI,227,0:20:36,[CHI] Bogans 3pt Shot: Missed
20110502ATLCHI,228,0:20:35,[ATL] Teague Rebound (Off:0 Def:2)
20110502ATLCHI,229,0:20:18,[ATL] Johnson Turnover : Lost Ball (3 TO) Steal:Bogans (1 ST)
20110502ATLCHI,230,0:20:11,[CHI 58-56] Rose Driving Layup Shot: Made (11 PTS)
20110502ATLCHI,231,0:19:44,[ATL] Johnson Fade Away Jumper Shot: Missed
20110502ATLCHI,232,0:19:43,[CHI] Noah Rebound (Off:1 Def:6)
20110502ATLCHI,233,0:19:32,[CHI 60-56] Boozer Hook Shot: Made (6 PTS)
20110502ATLCHI,234,0:19:15,[ATL] Williams Substitution replaced by Crawford
20110502ATLCHI,235,0:19:11,[ATL] Teague Jump Shot: Missed
20110502ATLCHI,236,0:19:10,[CHI] Boozer Rebound (Off:0 Def:5)
20110502ATLCHI,237,0:19:03,[CHI] Rose Jump Shot: Missed
20110502ATLCHI,238,0:19:02,[ATL] Team Rebound
20110502ATLCHI,239,0:18:40,[ATL] Smith Jump Shot: Missed
20110502ATLCHI,240,0:18:39,[CHI] Rose Rebound (Off:1 Def:1)
20110502ATLCHI,241,0:18:36,[CHI] Rose Turnover : Bad Pass (2 TO)
20110502ATLCHI,242,0:18:24,[CHI] Bogans Foul : Shooting (1 PF)
20110502ATLCHI,243,0:18:24,[ATL] Horford Free Throw 1 of 2 Missed
20110502ATLCHI,244,0:18:24,[ATL] Team Rebound
20110502ATLCHI,245,0:18:24,[ATL 57-60] Horford Free Throw 2 of 2 (5 PTS)
20110502ATLCHI,246,0:18:06,[CHI 62-57] Boozer Turnaround Jump Shot: Made (8 PTS)
20110502ATLCHI,247,0:17:50,[ATL 59-62] Crawford Jump Shot: Made (11 PTS)
20110502ATLCHI,248,0:17:32,[CHI 64-59] Boozer Fade Away Jumper Shot: Made (10 PTS) Assist: Rose (6 AST)
20110502ATLCHI,249,0:17:18,[ATL] Crawford Fade Away Jumper Shot: Missed
20110502ATLCHI,250,0:17:17,[CHI] Deng Rebound (Off:2 Def:3)
20110502ATLCHI,251,0:17:11,[CHI] Rose Driving Layup Shot: Missed
20110502ATLCHI,252,0:17:09,[ATL] Horford Rebound (Off:1 Def:4)
20110502ATLCHI,253,0:16:57,[ATL] Johnson Jump Shot: Missed
20110502ATLCHI,254,0:16:56,[CHI] Rose Rebound (Off:1 Def:2)
20110502ATLCHI,255,0:16:39,[CHI] Boozer Jump Shot: Missed
20110502ATLCHI,256,0:16:38,[ATL] Horford Rebound (Off:1 Def:5)
20110502ATLCHI,257,0:16:24,[CHI] Noah Foul : Shooting Block (1 PF)
20110502ATLCHI,258,0:16:24,[ATL] Smith Free Throw 1 of 2 Missed
20110502ATLCHI,259,0:16:24,[ATL] Team Rebound
20110502ATLCHI,260,0:16:24,[ATL 60-64] Smith Free Throw 2 of 2 (6 PTS)
20110502ATLCHI,261,0:16:11,[CHI 66-60] Noah Slam Dunk Shot: Made (7 PTS) Assist: Boozer (3 AST)
20110502ATLCHI,262,0:15:43,[ATL 63-66] Johnson 3pt Shot: Made (19 PTS) Assist: Horford (4 AST)
20110502ATLCHI,263,0:15:25,[CHI] Bogans 3pt Shot: Missed
20110502ATLCHI,264,0:15:24,[ATL] Johnson Rebound (Off:0 Def:3)
20110502ATLCHI,265,0:15:08,[ATL] Smith Hook Shot: Missed
20110502ATLCHI,266,0:15:07,[CHI] Boozer Rebound (Off:0 Def:6)
20110502ATLCHI,267,0:14:51,[ATL] Teague Foul : Personal (2 PF)
20110502ATLCHI,268,0:14:51,[CHI] Team Timeout : Regular
20110502ATLCHI,269,0:14:51,[CHI] Bogans Substitution replaced by Brewer
20110502ATLCHI,270,0:14:45,[CHI] Boozer Jump Shot: Missed
20110502ATLCHI,271,0:14:41,[ATL] Smith Rebound (Off:0 Def:4)
20110502ATLCHI,272,0:14:20,[ATL 65-66] Horford Jump Shot: Made (7 PTS) Assist: Crawford (2 AST)
20110502ATLCHI,273,0:14:04,[CHI 68-65] Deng Jump Shot: Made (19 PTS) Assist: Rose (7 AST)
20110502ATLCHI,274,0:13:44,[ATL] Crawford Jump Shot: Missed Block: Brewer (1 BLK)
20110502ATLCHI,275,0:13:42,[CHI] Boozer Rebound (Off:0 Def:7)
20110502ATLCHI,276,0:13:36,[CHI] Rose Running Jump Shot: Missed
20110502ATLCHI,277,0:13:36,[ATL] Horford Rebound (Off:1 Def:6)
20110502ATLCHI,278,0:13:36,[CHI] Noah Foul : Personal (2 PF)
20110502ATLCHI,279,0:13:36,[CHI] Noah Substitution replaced by Thomas
20110502ATLCHI,280,0:13:18,[ATL] Teague Layup Shot: Missed Block: Rose (1 BLK)
20110502ATLCHI,281,0:13:16,[CHI] Boozer Rebound (Off:0 Def:8)
20110502ATLCHI,285,0:13:12,[CHI 69-65] Brewer Free Throw Flagrant 1 of 1 (6 PTS)
20110502ATLCHI,282,0:13:12,[ATL] Smith Foul : Flagrant Type 1 (3 PF)
20110502ATLCHI,283,0:13:12,[CHI] Brewer Free Throw Flagrant 2 of 2 Missed
20110502ATLCHI,284,0:13:12,[CHI] Team Rebound
20110502ATLCHI,286,0:13:01,[CHI] Brewer Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)
20110502ATLCHI,287,0:12:56,[CHI] Deng Foul : Personal (1 PF)
20110502ATLCHI,288,0:12:56,[ATL 66-69] Johnson Free Throw 1 of 2 (20 PTS)
20110502ATLCHI,289,0:12:56,[ATL] Smith Substitution replaced by Pachulia
20110502ATLCHI,290,0:12:56,[ATL 67-69] Johnson Free Throw 2 of 2 (21 PTS)
20110502ATLCHI,291,0:12:42,[CHI] Brewer Jump Shot: Missed
20110502ATLCHI,292,0:12:41,[ATL] Horford Rebound (Off:1 Def:7)
20110502ATLCHI,295,0:12:32,[ATL 70-69] Johnson Free Throw 1 of 1 (24 PTS)
20110502ATLCHI,293,0:12:32,[ATL 69-69] Johnson Jump Shot: Made (23 PTS)
20110502ATLCHI,294,0:12:32,[CHI] Deng Foul : Shooting (2 PF)
20110502ATLCHI,296,0:12:12,[CHI 71-70] Rose Turnaround Jump Shot: Made (13 PTS)
20110502ATLCHI,297,0:12:00,[CHI] Thomas Foul : Shooting (1 PF)
20110502ATLCHI,298,0:12:00,[ATL 71-71] Pachulia Free Throw 1 of 2 (1 PTS)
20110502ATLCHI,299,0:12:00,[ATL 72-71] Pachulia Free Throw 2 of 2 (2 PTS)
20110502ATLCHI,300,0:12:00,End of 3rd Quarter
20110502ATLCHI,301,0:11:42,[CHI] Deng Turnover : Lost Ball (2 TO) Steal:Johnson (3 ST)
20110502ATLCHI,302,0:11:29,[ATL 75-71] Johnson 3pt Shot: Made (27 PTS)
20110502ATLCHI,303,0:11:16,[ATL] Pachulia Foul : Personal (3 PF)
20110502ATLCHI,304,0:11:12,[CHI] Watson Layup Shot: Missed
20110502ATLCHI,305,0:11:11,[ATL] Pachulia Rebound (Off:0 Def:2)
20110502ATLCHI,306,0:11:05,[ATL 77-71] Teague Floating Jump shot: Made (10 PTS) Assist: Pachulia (1 AST)
20110502ATLCHI,307,0:11:03,[CHI] Team Timeout : Regular
20110502ATLCHI,308,0:11:03,[CHI] Brewer Substitution replaced by Rose
20110502ATLCHI,309,0:11:03,[CHI] Asik Substitution replaced by Noah
20110502ATLCHI,310,0:10:48,[CHI] Rose Turnover : Bad Pass (3 TO)
20110502ATLCHI,311,0:10:37,[ATL] Crawford Turnover : Bad Pass (1 TO) Steal:Gibson (1 ST)
20110502ATLCHI,312,0:10:33,[CHI] Gibson Turnover : Bad Pass (2 TO) Steal:Crawford (1 ST)
20110502ATLCHI,313,0:10:26,[ATL 80-71] Crawford 3pt Shot: Made (14 PTS) Assist: Teague (4 AST)
20110502ATLCHI,314,0:10:18,[ATL] Crawford Foul : Personal (2 PF)
20110502ATLCHI,315,0:10:12,[CHI 73-80] Rose Jump Shot: Made (15 PTS)
20110502ATLCHI,316,0:09:53,[ATL] Horford Reverse Layup Shot: Missed Block: Gibson (3 BLK)
20110502ATLCHI,317,0:09:51,[ATL] Horford Rebound (Off:2 Def:7)
20110502ATLCHI,318,0:09:46,[ATL 82-73] Pachulia Layup Shot: Made (4 PTS) Assist: Teague (5 AST)
20110502ATLCHI,319,0:09:30,[CHI] Watson Jump Shot: Missed
20110502ATLCHI,320,0:09:29,[CHI] Deng Rebound (Off:3 Def:3)
20110502ATLCHI,321,0:09:25,[CHI 75-82] Rose Floating Jump shot: Made (17 PTS)
20110502ATLCHI,322,0:08:59,[ATL] Crawford 3pt Shot: Missed
20110502ATLCHI,323,0:08:58,[ATL] Pachulia Rebound (Off:1 Def:2)
20110502ATLCHI,324,0:08:45,[ATL] Crawford Running Jump Shot: Missed Block: Noah (1 BLK)
20110502ATLCHI,325,0:08:42,[ATL] Pachulia Rebound (Off:2 Def:2)
20110502ATLCHI,326,0:08:41,[ATL 84-75] Pachulia Driving Layup Shot: Made (6 PTS)
20110502ATLCHI,327,0:08:24,[CHI] Gibson Jump Shot: Missed
20110502ATLCHI,328,0:08:23,[ATL] Johnson Rebound (Off:0 Def:4)
20110502ATLCHI,329,0:08:09,[ATL] Johnson Jump Shot: Missed
20110502ATLCHI,330,0:08:07,[CHI] Noah Rebound (Off:1 Def:7)
20110502ATLCHI,331,0:07:57,[CHI] Rose 3pt Shot: Missed
20110502ATLCHI,332,0:07:56,[CHI] Rose Rebound (Off:2 Def:2)
20110502ATLCHI,333,0:07:53,[CHI] Rose Floating Jump shot: Missed
20110502ATLCHI,334,0:07:52,[ATL] Horford Rebound (Off:2 Def:8)
20110502ATLCHI,335,0:07:46,[ATL] Crawford Jump Shot: Missed
20110502ATLCHI,336,0:07:44,[CHI] Watson Rebound (Off:0 Def:3)
20110502ATLCHI,337,0:07:36,[CHI] Gibson Jump Shot: Missed
20110502ATLCHI,338,0:07:34,[ATL] Pachulia Rebound (Off:2 Def:3)
20110502ATLCHI,339,0:07:13,[ATL 87-75] Johnson 3pt Shot: Made (30 PTS) Assist: Crawford (3 AST)
20110502ATLCHI,340,0:07:12,[CHI] Team Timeout : Regular
20110502ATLCHI,341,0:07:12,[CHI] Gibson Substitution replaced by Korver
20110502ATLCHI,342,0:07:12,[CHI] Watson Substitution replaced by Boozer
